الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
فاطمة عطية زكي,EMP-13690,48,أنثى,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2017-08-29,20000.0,EGP,دوام كامل (حضوري),3.0,متزوجة,fatma.user690@company.com
رضوى إسماعيل محمد,EMP-13691,34,أنثى,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2017-03-19,23000.0,EGP,دوام كامل (عمل عن بعد),4.1,عزباء,radwa.user691@company.com
مروان حسن عزمي,EMP-13692,48,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,بورسعيد - الشرق,2017-02-09,25000.0,EGP,عقد محدد المدة,4.4,متزوج,marwan.hassan692@company.com
وليد أحمد إبراهيم,EMP-13693,22,ذكر,مدير حسابات,الإدارة المالية,الجيزة - 6 أكتوبر,2022-02-01,36500.0,EGP,دوام كامل (حضوري),3.5,أعزب,walid.ahmed693@company.com
سيف مراد عبد العزيز,EMP-13694,30,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الجيزة - الدقي,2017-12-09,17500.0,EGP,دوام كامل (هجين),3.5,متزوج,seif.user694@company.com
زياد سليمان عثمان,EMP-13695,37,ذكر,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2021-10-12,26000.0,EGP,دوام كامل (هجين),3.2,متزوج,ziad.user695@company.com
حازم النجار خليل,EMP-13696,46,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الإسكندرية - سموحة,2019-06-20,26000.0,EGP,دوام كامل (هجين),4.5,متزوج,hazem.user696@company.com
هاني الباز أحمد,EMP-13697,53,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2021-09-08,13500.0,EGP,دوام كامل (حضوري),3.2,أعزب,hany.user697@company.com
خديجة علي عيسى,EMP-13698,29,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2023-10-10,12000.0,EGP,دوام كامل (حضوري),3.8,عزباء,khadija.ali698@company.com
نور علي الشناوي,EMP-13699,29,أنثى,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,الدقهلية - المنصورة,2024-03-05,32500.0,EGP,دوام كامل (هجين),3.8,عزباء,nour.ali699@company.com
إيمان بركات البدري,EMP-13700,48,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الدقهلية - المنصورة,2021-05-06,17500.0,EGP,دوام كامل (هجين),4.0,عزباء,eman.user700@company.com
باسل سليمان سليمان,EMP-13701,54,ذكر,محاسب عام,الإدارة المالية,بورسعيد - الشرق,2022-07-01,14500.0,EGP,دوام كامل (عمل عن بعد),3.5,متزوج,bassel.user701@company.com
مدحت الزهري سليمان,EMP-13702,38,ذكر,مدير حسابات,الإدارة المالية,الجيزة - الشيخ زايد,2022-12-16,34500.0,EGP,دوام كامل (هجين),4.0,متزوج,medhat.user702@company.com
حسين الجندي الزهري,EMP-13703,33,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,بورسعيد - الشرق,2017-05-27,14500.0,EGP,دوام كامل (عمل عن بعد),3.8,متزوج,hussein.user703@company.com
رانيا الشريف شمس الدين,EMP-13704,44,أنثى,مهندس برمجيات Frontend,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2025-07-15,34000.0,EGP,دوام كامل (هجين),3.3,متزوجة,rania.user704@company.com
طارق إبراهيم حسن,EMP-13705,42,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الإسكندرية - لوران,2017-09-28,25000.0,EGP,دوام كامل (حضوري),4.0,متزوج,tarek.ibrahim705@company.com
دعاء غانم السعدني,EMP-13706,29,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2025-11-19,18000.0,EGP,دوام كامل (حضوري),4.0,مطلقة,doaa.user706@company.com
هبة فؤاد خليل,EMP-13707,45,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2023-01-16,21000.0,EGP,دوام كامل (حضوري),3.3,متزوجة,heba.user707@company.com
رنا خليل الزهري,EMP-13708,26,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2026-01-04,17000.0,EGP,دوام كامل (حضوري),3.4,عزباء,rana.user708@company.com
علي السعدني البدري,EMP-13709,38,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الإسكندرية - لوران,2017-09-23,39000.0,EGP,دوام كامل (حضوري),4.1,أعزب,ali.user709@company.com
تامر الحداد الخولاني,EMP-13710,58,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2018-10-20,33500.0,EGP,دوام كامل (حضوري),4.7,مطلق,tamer.user710@company.com
مريم الصاوي علي,EMP-13711,49,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2020-04-08,29000.0,EGP,دوام كامل (حضوري),3.0,متزوجة,mariam.user711@company.com
علا فهمي خليل,EMP-13712,28,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,أسيوط - أسيوط الجديدة,2023-11-01,22500.0,EGP,دوام كامل (حضوري),4.9,متزوجة,ola.user712@company.com
أيمن محمد الشريف,EMP-13713,55,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2024-08-10,15000.0,EGP,دوام كامل (حضوري),4.2,أعزب,ayman.mohamed713@company.com
مجدي منصور عيسى,EMP-13714,33,ذكر,مدير تسويق رقمي,التسويق والمبيعات,القاهرة - المعادي,2019-03-20,23000.0,EGP,دوام كامل (حضوري),2.9,مطلق,magdy.user714@company.com
شروق رضوان شمس الدين,EMP-13715,57,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2024-09-11,17500.0,EGP,دوام كامل (حضوري),3.5,عزباء,shrouk.user715@company.com
شروق خليل عزمي,EMP-13716,39,أنثى,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,القاهرة - القرية الذكية,2019-01-12,30000.0,EGP,عقد محدد المدة,3.0,عزباء,shrouk.user716@company.com
آية غانم زكي,EMP-13717,35,أنثى,ممثل تطوير مبيعات SDR,التسويق والمبيعات,القاهرة - مصر الجديدة,2021-12-20,16500.0,EGP,دوام جزئي,3.9,عزباء,aya.user717@company.com
نور بركات السعدني,EMP-13718,32,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الدقهلية - المنصورة,2024-05-22,27000.0,EGP,دوام كامل (هجين),4.4,متزوجة,nour.user718@company.com
وليد عبد الله إبراهيم,EMP-13719,37,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2024-04-08,17500.0,EGP,دوام كامل (هجين),3.9,أعزب,walid.user719@company.com
ريم عاشور خليل,EMP-13720,35,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2021-02-18,18500.0,EGP,دوام كامل (هجين),3.3,متزوجة,reem.user720@company.com
سلمى أحمد الزهري,EMP-13721,35,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2020-08-02,16000.0,EGP,دوام كامل (هجين),4.6,متزوجة,salma.ahmed721@company.com
شريف عثمان الجندي,EMP-13722,31,ذكر,محلل بيانات أول,تكنولوجيا المعلومات,بورسعيد - الشرق,2025-04-28,27000.0,EGP,دوام كامل (عمل عن بعد),4.1,أعزب,sherif.user722@company.com
رامز أحمد الحداد,EMP-13723,34,ذكر,محلل مالي,الإدارة المالية,الجيزة - الشيخ زايد,2024-12-15,16000.0,EGP,دوام كامل (حضوري),4.3,أعزب,ramez.ahmed723@company.com
تقى السعدني الطنطاوي,EMP-13724,32,أنثى,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2024-08-12,18000.0,EGP,دوام كامل (عمل عن بعد),3.9,عزباء,toqa.user724@company.com
يحيى عبد الله بركات,EMP-13725,34,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2025-06-10,9000.0,EGP,دوام كامل (حضوري),4.2,متزوج,yehia.user725@company.com
ريهام فهمي محمد,EMP-13726,55,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2026-04-09,36500.0,EGP,دوام كامل (هجين),3.7,متزوجة,reham.user726@company.com
آية مراد عاشور,EMP-13727,23,أنثى,مهندس برمجيات Frontend,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2018-07-10,22500.0,EGP,دوام كامل (عمل عن بعد),3.8,مطلقة,aya.user727@company.com
عمرو خليل البدري,EMP-13728,50,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,أسيوط - أسيوط الجديدة,2024-10-29,21000.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوج,amr.user728@company.com
حازم عطية شمس الدين,EMP-13729,59,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - المعادي,2026-01-26,16500.0,EGP,دوام كامل (هجين),4.7,أعزب,hazem.user729@company.com
حسين شمس الدين الخولاني,EMP-13730,26,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,بورسعيد - الشرق,2025-09-16,14000.0,EGP,دوام كامل (حضوري),4.2,متزوج,hussein.user730@company.com
ليلى عاشور عبد العزيز,EMP-13731,53,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الجيزة - 6 أكتوبر,2018-04-12,21500.0,EGP,دوام كامل (حضوري),3.5,متزوجة,laila.user731@company.com
حسن حجازي فؤاد,EMP-13732,39,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,بورسعيد - الشرق,2018-06-23,19000.0,EGP,دوام كامل (عمل عن بعد),4.3,أعزب,hassan.user732@company.com
عمرو عطية حسن,EMP-13733,57,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2021-11-07,10000.0,EGP,دوام كامل (عمل عن بعد),4.6,متزوج,amr.user733@company.com
سامي حسن محمود,EMP-13734,46,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2023-11-30,20000.0,EGP,دوام كامل (حضوري),3.6,أعزب,samy.hassan734@company.com
تقى فهمي أحمد,EMP-13735,41,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2024-11-11,19500.0,EGP,دوام كامل (عمل عن بعد),4.6,أرملة,toqa.user735@company.com
مروة عبد العزيز أحمد,EMP-13736,45,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,دمياط - دمياط الجديدة,2025-06-22,32000.0,EGP,دوام كامل (حضوري),3.2,متزوجة,marwa.user736@company.com
أمنية السعدني حسن,EMP-13737,30,أنثى,محلل مالي,الإدارة المالية,الإسكندرية - لوران,2023-02-16,17500.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوجة,omneya.user737@company.com
بسمة الطنطاوي فهمي,EMP-13738,23,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - المعادي,2022-03-01,15500.0,EGP,دوام كامل (حضوري),4.1,متزوجة,basma.user738@company.com
عمرو محمد عثمان,EMP-13739,48,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2023-04-07,24000.0,EGP,دوام كامل (هجين),3.4,متزوج,amr.mohamed739@company.com
داليا الحداد مصطفى,EMP-13740,29,أنثى,محاسب تكاليف,الإدارة المالية,بورسعيد - الشرق,2025-01-03,15500.0,EGP,دوام كامل (هجين),5.0,عزباء,dalia.user740@company.com
سلمى زكي حسن,EMP-13741,59,أنثى,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,الجيزة - الدقي,2019-08-13,22000.0,EGP,دوام كامل (عمل عن بعد),3.5,متزوجة,salma.user741@company.com
مجدي بركات الحداد,EMP-13742,43,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الدقي,2018-12-25,38000.0,EGP,دوام كامل (حضوري),3.1,أرمل,magdy.user742@company.com
ياسمين الطنطاوي عيسى,EMP-13743,39,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الغربية - طنطا,2024-10-07,15500.0,EGP,دوام كامل (هجين),3.0,عزباء,yasmin.user743@company.com
