EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-10193,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-11,72.6,3800.0
EMP-10068,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-26,95.8,8200.0
EMP-14594,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-22,87.0,4500.0
EMP-15561,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-01,78.5,5200.0
EMP-15434,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-04,89.1,5200.0
EMP-14849,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-08,83.0,3800.0
EMP-14481,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-04-21,96.3,15500.0
EMP-10234,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-20,73.0,5200.0
EMP-14368,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-19,74.3,8900.0
EMP-13694,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-20,53.2,12500.0
EMP-15021,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-25,83.0,8900.0
EMP-15946,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-08,88.0,14500.0
EMP-15222,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-05,86.4,4500.0
EMP-14851,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-06,81.3,3800.0
EMP-13521,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-23,90.4,4500.0
EMP-11785,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-07,87.8,12500.0
EMP-14606,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-28,63.5,3800.0
EMP-14606,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-02,82.3,1900.0
EMP-12560,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-08,82.5,4500.0
EMP-16709,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-08,85.4,4500.0
EMP-12823,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-25,94.8,14500.0
EMP-16742,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-28,84.2,3800.0
EMP-13088,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-05-20,83.9,16000.0
EMP-11993,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-08,79.7,3800.0
EMP-12783,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-25,94.4,4500.0
EMP-14956,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-06,80.9,8200.0
EMP-10866,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-09-17,62.8,8200.0
EMP-14643,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-16,83.6,5200.0
EMP-11621,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-06,77.4,9500.0
EMP-10989,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-16,82.6,12500.0
EMP-13818,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-09-12,60.4,9500.0
EMP-16359,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-09,83.6,9500.0
EMP-12164,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-16,80.9,9500.0
EMP-10727,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-04,79.4,12500.0
EMP-16267,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-24,85.4,4500.0
EMP-12259,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-01-06,86.4,8200.0
EMP-13233,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-14,85.2,8200.0
EMP-12106,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-25,84.3,4500.0
EMP-16463,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-03,90.9,8900.0
EMP-14320,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-19,77.0,3800.0
EMP-13407,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-02,85.5,9500.0
EMP-13842,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-12,85.4,5200.0
EMP-11599,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-28,83.4,12500.0
EMP-16877,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-07,60.7,3800.0
EMP-16877,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-22,85.2,1900.0
EMP-12269,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-03,66.1,15500.0
EMP-12269,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-11-16,78.2,7750.0
EMP-12155,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-19,93.4,12500.0
EMP-12948,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-26,95.3,12500.0
EMP-16519,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-20,87.7,3800.0
EMP-13014,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-21,84.0,12500.0
EMP-14041,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-11-07,83.5,15500.0
EMP-16296,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-08,64.9,8900.0
EMP-12614,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-11,62.6,4500.0
EMP-12967,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-02,91.7,3800.0
EMP-13231,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-10,84.8,4500.0
EMP-12129,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-12,97.7,4500.0
EMP-16375,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-02,74.1,5200.0
EMP-13824,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-19,79.2,12500.0
EMP-13411,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-20,82.6,3800.0
EMP-11922,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-08-18,64.7,16000.0
EMP-11922,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-09-23,94.0,8000.0
EMP-12763,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-04,91.3,4500.0
EMP-10798,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-26,67.3,8200.0
EMP-14457,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-28,74.9,12500.0
EMP-11066,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-12,85.5,3800.0
EMP-14779,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-06,75.8,5200.0
EMP-10215,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-13,71.2,12500.0
EMP-13699,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-03,75.0,9500.0
EMP-15793,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-19,85.3,12500.0
EMP-10984,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-22,63.9,4500.0
EMP-10984,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-23,94.6,2250.0
EMP-10300,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-19,89.2,5200.0
EMP-12050,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-19,75.0,3800.0
EMP-16060,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-13,90.7,3800.0
EMP-14539,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-16,83.5,12500.0
EMP-10351,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-17,86.7,3800.0
EMP-16091,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-07,55.2,8900.0
EMP-16091,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-06,90.4,4450.0
EMP-10102,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-13,90.4,8200.0
EMP-15520,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-01,95.8,8900.0
EMP-12676,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-14,73.0,9500.0
EMP-12966,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-02,91.8,4500.0
EMP-14451,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-06,91.4,12500.0
EMP-14942,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-21,72.6,3800.0
EMP-10893,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-08,86.3,3800.0
EMP-14458,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-13,60.7,9500.0
EMP-14458,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-12,79.5,4750.0
EMP-15055,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-06,80.8,8900.0
EMP-15312,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-23,49.1,8200.0
EMP-15312,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-19,93.3,4100.0
EMP-12671,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-11,91.0,8200.0
EMP-15939,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-23,92.2,5200.0
EMP-15665,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-17,86.8,4500.0
EMP-11799,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-04,83.2,14500.0
EMP-15620,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-09,83.3,3800.0
EMP-16483,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-10,50.8,5200.0
EMP-16483,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-15,83.2,2600.0
EMP-12567,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-19,73.4,14500.0
EMP-14355,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-08,90.1,4500.0
EMP-12684,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-19,96.7,5200.0
EMP-16559,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-21,96.2,5200.0
EMP-16155,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-12,80.8,12500.0
EMP-16151,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-14,84.4,5200.0
EMP-15321,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-06,83.5,12500.0
EMP-16520,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-07,74.3,3800.0
EMP-14053,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-05,82.6,14500.0
EMP-10608,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-19,87.5,12500.0
EMP-13471,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-10,83.5,12500.0
EMP-16019,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-10,91.5,3800.0
EMP-14425,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-26,79.7,12500.0
EMP-15812,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-01,90.0,5200.0
EMP-14301,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-07,92.3,5200.0
EMP-14558,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-07,81.2,5200.0
EMP-14575,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-10-16,82.6,8200.0
EMP-11375,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-25,59.0,12500.0
EMP-11375,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-15,83.8,6250.0
EMP-11341,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-09,95.9,12500.0
EMP-15793,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-25,77.4,5200.0
EMP-12111,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-05,67.4,5200.0
EMP-16742,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-20,93.6,5200.0
EMP-16345,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-28,90.2,5200.0
EMP-15324,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-12,56.1,4500.0
EMP-12693,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-27,79.4,9500.0
EMP-15410,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-03-14,84.7,16000.0
EMP-11372,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-09-06,97.3,16000.0
EMP-13000,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-04,93.5,12500.0
EMP-16431,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-03,77.7,5200.0
EMP-12083,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-11,77.5,4500.0
EMP-12112,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-07-11,87.0,16000.0
EMP-13257,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-25,96.1,4500.0
EMP-15551,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-27,67.6,4500.0
EMP-15551,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-05,89.4,2250.0
EMP-10577,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-18,86.3,5200.0
EMP-14184,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-12,90.6,14500.0
EMP-10171,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-09,85.3,8900.0
EMP-15288,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-05,90.6,8200.0
EMP-12329,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-18,57.1,5200.0
EMP-12329,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-10,82.0,2600.0
EMP-15879,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-03-09,62.3,16000.0
EMP-15879,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-05-01,87.6,8000.0
EMP-14396,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-15,73.9,8200.0
EMP-14573,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-02,82.7,3800.0
EMP-15615,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-25,85.7,9500.0
EMP-13940,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-24,73.7,12500.0
EMP-12015,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-19,86.1,3800.0
EMP-12003,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-16,80.1,8900.0
EMP-15556,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-22,95.3,3800.0
EMP-16800,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-25,72.3,12500.0
EMP-10025,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-11,75.1,5200.0
EMP-14327,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-26,90.1,12500.0
EMP-14280,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-06,80.3,3800.0
EMP-11336,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-02,78.4,12500.0
EMP-16646,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-26,68.0,12500.0
EMP-16646,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-22,90.9,6250.0
EMP-15923,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-14,93.5,14500.0
EMP-15590,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-25,81.2,12500.0
EMP-11135,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-13,53.7,4500.0
EMP-11135,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-20,92.6,2250.0
EMP-14481,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-14,82.0,15500.0
EMP-13409,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-11,75.1,14500.0
EMP-13945,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-18,82.3,12500.0
EMP-15601,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-07,78.6,8900.0
EMP-11529,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-17,90.2,12500.0
EMP-14825,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-02,87.3,8200.0
EMP-13807,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-13,85.3,9500.0
EMP-15466,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-21,89.3,4500.0
EMP-12256,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-05,87.2,5200.0
EMP-13974,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-18,86.4,3800.0
EMP-14314,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-28,94.2,4500.0
EMP-10250,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-26,92.7,5200.0
EMP-14400,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-20,89.2,3800.0
EMP-11791,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-20,63.2,4500.0
EMP-12325,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-13,86.5,3800.0
EMP-16258,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-09,94.9,15500.0
EMP-15028,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-15,90.2,12500.0
EMP-11858,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-25,79.4,3800.0
EMP-15326,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-20,92.4,5200.0
EMP-14851,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-10,72.8,4500.0
EMP-12726,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-08,93.1,14500.0
EMP-15934,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-23,89.3,3800.0
EMP-14665,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-06,87.7,3800.0
EMP-10285,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-26,78.7,5200.0
EMP-12778,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-26,85.2,5200.0
EMP-14633,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-18,88.4,5200.0
EMP-12060,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-10,91.4,4500.0
EMP-10713,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-09,60.8,14500.0
EMP-11066,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-10,85.8,8200.0
EMP-12550,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-11,77.0,3800.0
EMP-16554,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-19,76.8,8900.0
